ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
6676,GR1,2020,6,Asteras Tripoli,26,11,9,6,27:25,2,42
60949,GR1,2020,7,Volos NPS,26,8,9,9,26:32,-6,33
2671,GR1,2020,8,PAS Giannina,26,8,7,11,23:26,-3,31
441,GR1,2020,9,Apollon Smyrnis,26,8,4,14,26:35,-9,28
3060,GR1,2020,10,Atromitos,26,6,10,10,24:35,-11,28
3999,GR1,2020,11,PAS Lamia,26,5,8,13,14:38,-24,23
6418,GR1,2020,12,Panetolikos,26,4,8,14,13:32,-19,20
653,GR1,2020,13,OFI Crete FC,26,5,4,17,22:43,-21,19
4603,GR1,2020,14,AE Larisa,26,3,7,16,18:42,-24,16
683,GR1,2019,1,Olympiacos,26,20,6,0,53:9,44,66
1091,GR1,2019,2,PAOK Salonika,26,18,5,3,50:23,27,59
2441,GR1,2019,3,AEK Athens,26,15,6,5,42:22,20,51
265,GR1,2019,4,Panathinaikos,26,12,8,6,35:23,12,44
653,GR1,2019,5,OFI Crete FC,26,10,4,12,35:35,0,34
605,GR1,2019,6,Aris Saloniki,26,8,10,8,38:32,6,34
3060,GR1,2019,7,Atromitos,26,9,5,12,31:36,-5,32
4603,GR1,2019,8,AE Larisa,26,7,9,10,28:33,-5,30
6676,GR1,2019,9,Asteras Tripoli,26,8,6,12,33:37,-4,30
3999,GR1,2019,10,PAS Lamia,26,5,12,9,19:33,-14,27
60949,GR1,2019,11,Volos NPS,26,7,6,13,23:42,-19,27
128,GR1,2019,12,AO Xanthi,26,8,6,12,21:32,-11,18
6418,GR1,2019,13,Panetolikos,26,3,8,15,20:42,-22,17
169,GR1,2019,14,Panionios,26,4,5,17,16:45,-29,11
660,UKR1,2023,1,Shakhtar D.,30,22,5,3,63:24,39,71
338,UKR1,2023,2,Dynamo Kyiv,30,22,3,5,72:28,44,69
3592,UKR1,2023,3,Kryvbas,30,17,6,7,51:30,21,57
60551,UKR1,2023,4,SK Dnipro-1,30,14,10,6,40:27,13,52
53646,UKR1,2023,5,Polissya,30,14,8,8,39:30,9,50
48726,UKR1,2023,6,Rukh Lviv,30,12,13,5,44:31,13,49
63007,UKR1,2023,7,LNZ Cherkasy,30,11,8,11,31:34,-3,41
18303,UKR1,2023,8,FK Oleksandriya,30,8,10,12,30:38,-8,34
2740,UKR1,2023,9,Vorskla Poltava,30,9,6,15,30:46,-16,33
10690,UKR1,2023,10,Zorya Lugansk,30,7,11,12,29:37,-8,32
48332,UKR1,2023,11,Kolos Kovalivka,30,7,11,12,22:31,-9,32
6992,UKR1,2023,12,Chornomorets,30,10,2,18,38:47,-9,32
26459,UKR1,2023,13,Veres Rivne,30,6,10,14,31:46,-15,28
39097,UKR1,2023,14,Obolon,30,5,11,14,18:41,-23,26
61825,UKR1,2023,15,FK Minaj,30,5,10,15,27:50,-23,25
55686,UKR1,2023,16,Metalist 1925,30,5,8,17,32:57,-25,23
660,UKR1,2022,1,Shakhtar D.,30,22,6,2,69:21,48,72
60551,UKR1,2022,2,SK Dnipro-1,30,21,4,5,61:27,34,67
10690,UKR1,2022,3,Zorya Lugansk,30,20,4,6,61:34,27,64
338,UKR1,2022,4,Dynamo Kyiv,30,18,6,6,51:25,26,60
2740,UKR1,2022,5,Vorskla Poltava,30,13,6,11,38:37,1,45
18303,UKR1,2022,6,FK Oleksandriya,30,10,14,6,42:39,3,44
3592,UKR1,2022,7,Kryvbas,30,12,5,13,26:30,-4,41
61825,UKR1,2022,8,FK Minaj,30,9,9,12,25:30,-5,36
48332,UKR1,2022,9,Kolos Kovalivka,30,10,6,14,23:36,-13,36
6992,UKR1,2022,10,Chornomorets,30,9,8,13,35:40,-5,35
48726,UKR1,2022,11,Rukh Lviv,30,7,11,12,31:37,-6,32
55686,UKR1,2022,12,Metalist 1925,30,6,14,10,23:42,-19,32
26459,UKR1,2022,13,Veres Rivne,30,8,7,15,35:45,-10,31
49364,UKR1,2022,14,Ingulets,30,8,7,15,22:34,-12,31
83678,UKR1,2022,15,Metalist,30,5,7,18,27:58,-31,22
18105,UKR1,2022,16,PFK Lviv,30,3,4,23,18:52,-34,13
660,UKR1,2021,1,Shakhtar D.,18,15,2,1,49:10,39,47
338,UKR1,2021,2,Dynamo Kyiv,18,14,3,1,47:9,38,45
60551,UKR1,2021,3,SK Dnipro-1,18,13,1,4,35:17,18,40
10690,UKR1,2021,4,Zorya Lugansk,18,11,3,4,37:19,18,36
2740,UKR1,2021,5,Vorskla Poltava,18,9,6,3,30:18,12,33
18303,UKR1,2021,6,FK Oleksandriya,18,7,5,6,19:16,3,26
16239,UKR1,2021,7,Desna,18,7,4,7,22:27,-5,25
48332,UKR1,2021,8,Kolos Kovalivka,18,7,3,8,14:23,-9,24
26459,UKR1,2021,9,Veres Rivne,18,6,5,7,15:20,-5,23
55686,UKR1,2021,10,Metalist 1925,18,6,1,11,17:29,-12,19
48726,UKR1,2021,11,Rukh Lviv,17,4,6,7,16:21,-5,18
18105,UKR1,2021,12,PFK Lviv,18,4,5,9,14:30,-16,17
6992,UKR1,2021,13,Chornomorets,18,3,5,10,20:40,-20,14
49364,UKR1,2021,14,Ingulets,17,3,4,10,13:28,-15,13
61825,UKR1,2021,15,FK Minaj,18,1,7,10,12:30,-18,10
6993,UKR1,2021,16,FK Mariupol,18,2,2,14,21:44,-23,8
338,UKR1,2020,1,Dynamo Kyiv,26,20,5,1,59:15,44,65
660,UKR1,2020,2,Shakhtar D.,26,16,6,4,54:19,35,54
10690,UKR1,2020,3,Zorya Lugansk,26,15,5,6,44:22,22,50
48332,UKR1,2020,4,Kolos Kovalivka,26,10,11,5,36:26,10,41
2740,UKR1,2020,5,Vorskla Poltava,26,11,8,7,37:30,7,41
16239,UKR1,2020,6,Desna,26,10,8,8,38:32,6,38
60551,UKR1,2020,7,SK Dnipro-1,26,8,6,12,36:38,-2,30
18303,UKR1,2020,8,FK Oleksandriya,26,8,5,13,33:37,-4,29
18105,UKR1,2020,9,PFC Lviv,26,8,5,13,25:51,-26,29
48726,UKR1,2020,10,Rukh Lviv,26,6,10,10,27:39,-12,28
6993,UKR1,2020,11,FK Mariupol,26,6,8,12,27:41,-14,26
49364,UKR1,2020,12,Ingulets,26,5,11,10,24:39,-15,26
23611,UKR1,2020,13,Olimpik Donetsk,26,6,4,16,28:48,-20,22
61825,UKR1,2020,14,FK Minaj,26,4,6,16,16:47,-31,18
660,UKR1,2019,1,Shakhtar D.,22,19,2,1,59:14,45,59
338,UKR1,2019,2,Dynamo Kyiv,22,14,3,5,44:17,27,45
10690,UKR1,2019,3,Zorya Lugansk,22,13,4,5,39:18,21,43
16239,UKR1,2019,4,Desna,22,13,3,6,36:15,21,42
18303,UKR1,2019,5,FK Oleksandriya,22,11,4,7,30:23,7,37
48332,UKR1,2019,6,Kolos Kovalivka,22,8,2,12,25:39,-14,26
60551,UKR1,2019,7,SK Dnipro-1,22,7,4,11,26:34,-8,25
6993,UKR1,2019,8,FK Mariupol,22,6,7,9,21:35,-14,25
18105,UKR1,2019,9,PFC Lviv,22,5,5,12,16:35,-19,20
2740,UKR1,2019,10,Vorskla Poltava,22,6,2,14,15:38,-23,20
23611,UKR1,2019,11,Olimpik Donetsk,22,5,3,14,17:37,-20,18
2477,UKR1,2019,12,Karpaty,22,2,7,13,17:40,-23,13
2300,PL1,2023,1,Jagiellonia,34,18,9,7,77:45,32,63
759,PL1,2023,2,Slask Wroclaw,34,18,9,7,50:31,19,63
255,PL1,2023,3,Legia Warszawa,34,16,11,7,51:39,12,59
324,PL1,2023,4,Pogon Szczecin,34,16,7,11,59:38,21,55
238,PL1,2023,5,Lech Poznan,34,14,11,9,47:41,6,53
428,PL1,2023,6,Górnik Zabrze,34,15,8,11,45:41,4,53
9644,PL1,2023,7,Raków,34,14,10,10,54:39,15,52
168,PL1,2023,8,Zaglebie Lubin,34,13,8,13,43:50,-7,47
88,PL1,2023,9,Widzew Lodz,34,13,7,14,45:46,-1,46
6112,PL1,2023,10,Piast Gliwice,34,9,16,9,38:35,3,43
22431,PL1,2023,11,Stal Mielec,34,11,10,13,42:48,-6,43
28893,PL1,2023,12,P. Niepolomice,34,9,13,12,39:49,-10,40
5689,PL1,2023,13,Cracovia,34,8,15,11,45:46,-1,39
6110,PL1,2023,14,Korona Kielce,34,8,14,12,40:44,-4,38
7154,PL1,2023,15,Radomiak,34,10,8,16,41:58,-17,38
7146,PL1,2023,16,Warta Poznan,34,9,10,15,33:43,-10,37
318,PL1,2023,17,Ruch Chorzow,34,6,14,14,40:55,-15,32
256,PL1,2023,18,LKS Lodz,34,6,6,22,34:75,-41,24
9644,PL1,2022,1,Raków,34,23,6,5,63:24,39,75
255,PL1,2022,2,Legia Warszawa,34,19,9,6,57:37,20,66
238,PL1,2022,3,Lech Poznan,34,17,10,7,51:29,22,61
324,PL1,2022,4,Pogon Szczecin,34,17,9,8,57:46,11,60
6112,PL1,2022,5,Piast Gliwice,34,15,8,11,40:31,9,53
428,PL1,2022,6,Górnik Zabrze,34,13,9,12,45:43,2,48
5689,PL1,2022,7,Cracovia,34,12,10,12,41:35,6,46
7146,PL1,2022,8,Warta Poznan,34,12,9,13,37:35,2,45
168,PL1,2022,9,Zaglebie Lubin,34,12,9,13,35:44,-9,45
7154,PL1,2022,10,Radomiak,34,12,8,14,34:41,-7,44
22431,PL1,2022,11,Stal Mielec,34,11,10,13,36:40,-4,43
88,PL1,2022,12,Widzew Lodz,34,11,8,15,38:47,-9,41
6110,PL1,2022,13,Korona Kielce,34,11,8,15,39:48,-9,41
2300,PL1,2022,14,Jagiellonia,34,9,14,11,48:49,-1,41
759,PL1,2022,15,Slask Wroclaw,34,9,11,14,35:48,-13,38
2118,PL1,2022,16,Wisla Plock,34,10,7,17,41:50,-9,37
4000,PL1,2022,17,Lechia Gdansk,34,8,6,20,28:56,-28,30
8936,PL1,2022,18,Miedz Legnica,34,4,11,19,33:55,-22,23
238,PL1,2021,1,Lech Poznan,34,22,8,4,67:24,43,74
9644,PL1,2021,2,Raków,34,20,9,5,60:30,30,69
324,PL1,2021,3,Pogon Szczecin,34,18,11,5,63:31,32,65
4000,PL1,2021,4,Lechia Gdansk,34,16,9,9,52:39,13,57
6112,PL1,2021,5,Piast Gliwice,34,15,9,10,45:37,8,54
2118,PL1,2021,6,Wisla Plock,34,15,3,16,48:51,-3,48
7154,PL1,2021,7,Radomiak,34,11,15,8,42:40,2,48
428,PL1,2021,8,Górnik Zabrze,34,13,8,13,55:55,0,47
5689,PL1,2021,9,Cracovia,34,12,10,12,40:42,-2,46
255,PL1,2021,10,Legia Warszawa,34,13,4,17,46:48,-2,43
7146,PL1,2021,11,Warta Poznan,34,11,9,14,35:38,-3,42
2300,PL1,2021,12,Jagiellonia,34,9,13,12,39:50,-11,40
168,PL1,2021,13,Zaglebie Lubin,34,11,5,18,43:59,-16,38
22431,PL1,2021,14,Stal Mielec,34,9,10,15,39:52,-13,37
759,PL1,2021,15,Slask Wroclaw,34,7,14,13,42:52,-10,35
15906,PL1,2021,16,Nieciecza,34,7,11,16,36:56,-20,32
422,PL1,2021,17,Wisla Kraków,34,7,10,17,37:54,-17,31
3291,PL1,2021,18,Gornik Leczna,34,6,10,18,29:60,-31,28
255,PL1,2020,1,Legia Warszawa,30,19,7,4,48:24,24,64
9644,PL1,2020,2,Raków,30,17,8,5,46:25,21,59
324,PL1,2020,3,Pogon Szczecin,30,15,7,8,36:23,13,52
759,PL1,2020,4,Slask Wroclaw,30,11,10,9,36:32,4,43
7146,PL1,2020,5,Warta Poznan,30,13,4,13,33:32,1,43
6112,PL1,2020,6,Piast Gliwice,30,11,9,10,39:32,7,42
4000,PL1,2020,7,Lechia Gdansk,30,12,6,12,40:37,3,42
168,PL1,2020,8,Zaglebie Lubin,30,11,8,11,38:40,-2,41
2300,PL1,2020,9,Jagiellonia,30,10,7,13,39:48,-9,37
428,PL1,2020,10,Górnik Zabrze,30,10,7,13,31:33,-2,37
238,PL1,2020,11,Lech Poznan,30,9,10,11,39:38,1,37
422,PL1,2020,12,Wisla Kraków,30,8,9,13,39:42,-3,33
2118,PL1,2020,13,Wisla Plock,30,8,9,13,37:44,-7,33
5689,PL1,2020,14,Cracovia,30,8,13,9,28:32,-4,32
22431,PL1,2020,15,Stal Mielec,30,6,11,13,31:47,-16,29
6361,PL1,2020,16,Podbeskidzie,30,6,7,17,29:60,-31,25
255,PL1,2019,1,Legia Warszawa,37,21,6,10,70:35,35,69
238,PL1,2019,2,Lech Poznan,37,18,12,7,70:35,35,66
6112,PL1,2019,3,Piast Gliwice,37,18,7,12,41:32,9,61
4000,PL1,2019,4,Lechia Gdansk,37,15,11,11,48:50,-2,56
759,PL1,2019,5,Slask Wroclaw,37,14,12,11,51:46,5,54
324,PL1,2019,6,Pogon Szczecin,37,14,12,11,37:39,-2,54
5689,PL1,2019,7,Cracovia,37,16,5,16,49:40,9,53
2300,PL1,2019,8,Jagiellonia,37,14,10,13,48:51,-3,52
419,KR1,2023,1,Dinamo Zagreb,36,25,7,4,67:30,37,82
144,KR1,2023,2,HNK Rijeka,36,23,5,8,69:30,39,74
447,KR1,2023,3,Hajduk Split,36,21,5,10,54:26,28,68
327,KR1,2023,4,NK Osijek,36,16,9,11,62:43,19,57
11194,KR1,2023,5,NK Lokomotiva,36,12,15,9,52:45,7,51
599,KR1,2023,6,NK Varazdin,36,10,12,14,39:47,-8,42
24575,KR1,2023,7,HNK Gorica,36,11,8,17,35:50,-15,41
999,KR1,2023,8,NK Istra,36,10,11,15,36:54,-18,41
2362,KR1,2023,9,Slaven Belupo,36,9,6,21,43:69,-26,33
11083,KR1,2023,10,NK Rudes,36,1,6,29,22:85,-63,9
419,KR1,2022,1,Dinamo Zagreb,36,24,9,3,81:28,53,81
447,KR1,2022,2,Hajduk Split,36,21,8,7,65:41,24,71
327,KR1,2022,3,NK Osijek,36,13,11,12,46:41,5,50
144,KR1,2022,4,HNK Rijeka,36,14,7,15,44:44,0,49
999,KR1,2022,5,NK Istra,36,11,13,12,36:38,-2,46
599,KR1,2022,6,NK Varazdin,36,12,10,14,41:51,-10,46
11194,KR1,2022,7,NK Lokomotiva,36,11,10,15,45:50,-5,43
2362,KR1,2022,8,Slaven Belupo,36,10,13,13,27:46,-19,43
24575,KR1,2022,9,HNK Gorica,36,7,11,18,36:50,-14,32
223,KR1,2022,10,HNK Sibenik,36,5,12,19,24:56,-32,27
419,KR1,2021,1,Dinamo Zagreb,36,24,7,5,68:22,46,79
447,KR1,2021,2,Hajduk Split,36,21,9,6,64:31,33,72
327,KR1,2021,3,NK Osijek,36,19,12,5,49:29,20,69
144,KR1,2021,4,HNK Rijeka,36,20,5,11,71:51,20,65
11194,KR1,2021,5,NK Lokomotiva,36,12,13,11,55:50,5,49
24575,KR1,2021,6,HNK Gorica,36,12,9,15,43:50,-7,45
2362,KR1,2021,7,Slaven Belupo,36,9,9,18,35:54,-19,36
223,KR1,2021,8,HNK Sibenik,36,9,5,22,46:75,-29,32
999,KR1,2021,9,NK Istra,36,7,10,19,42:67,-25,31
485,KR1,2021,10,Hrv Dragovoljac,36,4,7,25,31:75,-44,19
419,KR1,2020,1,Dinamo Zagreb,36,26,7,3,84:28,56,85
327,KR1,2020,2,NK Osijek,36,23,8,5,59:25,34,77
144,KR1,2020,3,HNK Rijeka,36,18,7,11,51:46,5,61
447,KR1,2020,4,Hajduk Split,36,18,6,12,48:37,11,60
24575,KR1,2020,5,HNK Gorica,36,17,8,11,60:47,13,59
223,KR1,2020,6,HNK Sibenik,36,9,8,19,32:47,-15,35
2362,KR1,2020,7,Slaven Belupo,36,7,13,16,36:53,-17,34
11194,KR1,2020,8,NK Lokomotiva,36,7,9,20,29:60,-31,30
999,KR1,2020,9,NK Istra,36,7,8,21,27:52,-25,29
599,KR1,2020,10,NK Varazdin,36,6,10,20,30:61,-31,28
419,KR1,2019,1,Dinamo Zagreb,36,25,5,6,62:20,42,80
11194,KR1,2019,2,NK Lokomotiva,36,19,8,9,57:38,19,65
144,KR1,2019,3,HNK Rijeka,36,19,7,10,58:42,16,64
327,KR1,2019,4,NK Osijek,36,17,11,8,47:29,18,62
447,KR1,2019,5,Hajduk Split,36,18,6,12,60:41,19,60
24575,KR1,2019,6,HNK Gorica,36,12,13,11,44:48,-4,49
2362,KR1,2019,7,Slaven Belupo,36,10,9,17,34:51,-17,39
599,KR1,2019,8,NK Varazdin,36,9,9,18,29:50,-21,36
999,KR1,2019,9,NK Istra,36,5,10,21,27:59,-32,25
918,KR1,2019,10,Inter Zapresic,36,3,8,25,32:72,-40,17
2784,ZYP1,2023,1,APOEL Nicosia,26,18,5,3,54:16,38,59
10586,ZYP1,2023,2,Aris Limassol,26,18,2,6,53:21,32,56
2156,ZYP1,2023,3,AEK Larnaca,26,15,7,4,44:26,18,52
45457,ZYP1,2023,4,Pafos FC,26,15,5,6,48:20,28,50
829,ZYP1,2023,5,Omonia Nikosia,26,14,7,5,49:30,19,49
3899,ZYP1,2023,6,Anorthosis,26,14,5,7,38:23,15,47
429,ZYP1,2023,7,Apol. Limassol,26,10,8,8,37:27,10,38
18945,ZYP1,2023,8,Nea Salamis,26,10,6,10,34:39,-5,36
786,ZYP1,2023,9,AEL Limassol,26,9,3,14,34:45,-11,30
4590,ZYP1,2023,10,Ethnikos,26,6,8,12,39:56,-17,26
42109,ZYP1,2023,11,Karmiotissa,26,5,5,16,31:53,-22,20
37577,ZYP1,2023,12,AEZ Zakakiou,26,2,10,14,28:59,-31,16
30606,ZYP1,2023,13,Othellos Athien,26,3,6,17,20:52,-32,15
3393,ZYP1,2023,14,Doxa Katokopias,26,3,3,20,14:56,-42,12
2784,ZYP1,2022,1,APOEL Nicosia,26,18,5,3,40:13,27,59
2156,ZYP1,2022,2,AEK Larnaca,26,18,3,5,46:21,25,57
10586,ZYP1,2022,3,Aris Limassol,26,15,8,3,46:20,26,53
45457,ZYP1,2022,4,Pafos FC,26,14,8,4,48:20,28,50
429,ZYP1,2022,5,Apol. Limassol,25,13,5,7,34:27,7,44
829,ZYP1,2022,6,Omonia Nikosia,26,13,2,11,37:28,9,41
18945,ZYP1,2022,7,Nea Salamis,26,12,2,12,27:34,-7,38
786,ZYP1,2022,8,AEL Limassol,25,10,5,10,21:20,1,35
3899,ZYP1,2022,9,Anorthosis,26,9,6,11,22:30,-8,33
42109,ZYP1,2022,10,Karmiotissa,26,7,6,13,25:40,-15,27
840,ZYP1,2022,11,EN Paralimniou,26,6,3,17,22:38,-16,21
3393,ZYP1,2022,12,Doxa Katokopias,26,5,6,15,18:36,-18,21
1402,ZYP1,2022,13,Olympiakos N.,26,2,10,14,16:40,-24,16
31010,ZYP1,2022,14,Akritas Chlor.,26,3,3,20,15:50,-35,12
429,ZYP1,2021,1,Apol. Limassol,22,14,4,4,37:21,16,46
2784,ZYP1,2021,2,APOEL Nicosia,22,11,6,5,35:25,10,39
2156,ZYP1,2021,3,AEK Larnaca,22,10,9,3,31:17,14,39
3899,ZYP1,2021,4,Anorthosis,22,11,5,6,36:26,10,38
10586,ZYP1,2021,5,Aris Limassol,22,10,6,6,23:20,3,36
45457,ZYP1,2021,6,Pafos FC,22,8,10,4,27:19,8,34
829,ZYP1,2021,7,Omonia Nikosia,22,9,4,9,25:25,0,31
786,ZYP1,2021,8,AEL Limassol,22,7,4,11,26:28,-2,25
1402,ZYP1,2021,9,Olympiakos N.,22,5,7,10,14:23,-9,22
3393,ZYP1,2021,10,Doxa Katokopias,22,5,7,10,18:30,-12,22
21958,ZYP1,2021,11,PAEEK Kyrenia,22,3,6,13,17:35,-18,15
4590,ZYP1,2021,12,Ethnikos,22,3,4,15,13:33,-20,13
829,ZYP1,2020,1,Omonia Nikosia,26,16,8,2,43:13,30,56
786,ZYP1,2020,2,AEL Limassol,26,17,4,5,45:23,22,55
429,ZYP1,2020,3,Apol. Limassol,26,16,6,4,52:22,30,54
3899,ZYP1,2020,4,Anorthosis,26,15,6,5,37:21,16,51
2156,ZYP1,2020,5,AEK Larnaca,26,12,5,9,36:25,11,41
1402,ZYP1,2020,6,Olympiakos N.,26,10,4,12,27:38,-11,34
45457,ZYP1,2020,7,Pafos FC,26,8,8,10,30:27,3,32
2784,ZYP1,2020,8,APOEL Nicosia,26,8,6,12,27:31,-4,30
3393,ZYP1,2020,9,Doxa Katokopias,26,7,9,10,24:32,-8,30
18945,ZYP1,2020,10,Nea Salamis,26,8,5,13,29:38,-9,29
840,ZYP1,2020,11,EN Paralimniou,26,6,6,14,22:39,-17,24
24326,ZYP1,2020,12,Ermis Aradippou,26,5,9,12,18:38,-20,24
4590,ZYP1,2020,13,Ethnikos,26,5,7,14,23:43,-20,22
42109,ZYP1,2020,14,Karmiotissa,26,3,9,14,22:45,-23,18
829,ZYP1,2019,1,Omonia Nikosia,22,12,7,3,31:13,18,43
3899,ZYP1,2019,2,Anorthosis,22,13,4,5,42:21,21,43
2784,ZYP1,2019,3,APOEL Nicosia,22,11,6,5,35:15,20,39
429,ZYP1,2019,4,Apol. Limassol,22,12,2,8,38:29,9,38
2156,ZYP1,2019,5,AEK Larnaca,22,9,8,5,36:26,10,35
786,ZYP1,2019,6,AEL Limassol,22,8,7,7,27:26,1,31
45457,ZYP1,2019,7,Pafos FC,22,8,6,8,26:26,0,30
18945,ZYP1,2019,8,Nea Salamis,22,7,4,11,25:36,-11,25
1402,ZYP1,2019,9,Olympiakos N.,22,5,9,8,27:34,-7,24
840,ZYP1,2019,10,EN Paralimniou,22,5,7,10,28:42,-14,22
4590,ZYP1,2019,11,Ethnikos,22,5,5,12,29:44,-15,20
3393,ZYP1,2019,12,Doxa Katokopias,22,2,5,15,13:45,-32,11
279,UNG1,2023,1,Ferencváros,33,23,5,5,80:30,50,74
12163,UNG1,2023,2,Paksi FC,33,17,7,9,51:42,9,58
37169,UNG1,2023,3,Puskás AFC,33,15,10,8,60:35,25,55
11107,UNG1,2023,4,Fehérvár,33,16,6,11,55:40,15,54
84,UNG1,2023,5,Debrecen,33,14,6,13,49:48,1,48
12423,UNG1,2023,6,Kecskemét,33,13,6,14,45:45,0,45
9241,UNG1,2023,7,Diósgyőr,33,12,9,12,50:56,-6,45
634,UNG1,2023,8,MTK Budapest,33,12,8,13,43:62,-19,44
1391,UNG1,2023,9,Zalaegerszeg,33,12,7,14,54:60,-6,43
708,UNG1,2023,10,Újpest FC,33,11,4,18,45:67,-22,37
30613,UNG1,2023,11,Kisvárda,33,9,4,20,40:55,-15,31
24032,UNG1,2023,12,Mezőkövesd,33,5,6,22,31:63,-32,21
279,UNG1,2022,1,Ferencváros,33,19,6,8,62:33,29,63
12423,UNG1,2022,2,Kecskemét,33,15,12,6,48:32,16,57
84,UNG1,2022,3,Debrecen,33,15,9,9,52:39,13,54
37169,UNG1,2022,4,Puskás AFC,33,14,11,8,48:42,6,53
12163,UNG1,2022,5,Paksi FC,33,14,7,12,57:57,0,49
30613,UNG1,2022,6,Kisvárda,33,10,13,10,43:49,-6,43
24032,UNG1,2022,7,Mezőkövesd,33,11,9,13,40:43,-3,42
708,UNG1,2022,8,Újpest FC,33,11,8,14,42:55,-13,41
1391,UNG1,2022,9,Zalaegerszeg,33,10,9,14,37:43,-6,39
11107,UNG1,2022,10,Fehérvár,33,8,11,14,38:43,-5,35
709,UNG1,2022,11,Honvéd,33,8,9,16,34:51,-17,33
5378,UNG1,2022,12,Vasas FC,33,4,14,15,29:43,-14,26
279,UNG1,2021,1,Ferencváros,33,22,5,6,60:31,29,71
30613,UNG1,2021,2,Kisvárda,33,16,11,6,50:34,16,59
37169,UNG1,2021,3,Puskás AFC,33,14,12,7,43:34,9,54
11107,UNG1,2021,4,Fehérvár,33,13,9,11,48:43,5,48
708,UNG1,2021,5,Újpest FC,33,12,8,13,50:48,2,44
12163,UNG1,2021,6,Paksi FC,33,12,7,14,75:63,12,43
84,UNG1,2021,7,Debrecen,33,10,9,14,45:52,-7,39
1391,UNG1,2021,8,Zalaegerszeg,33,10,9,14,44:58,-14,39
709,UNG1,2021,9,Honvéd,33,10,8,15,48:51,-3,38
24032,UNG1,2021,10,Mezőkövesd,33,10,8,15,37:49,-12,38
634,UNG1,2021,11,MTK Budapest,33,9,9,15,28:50,-22,36
22610,UNG1,2021,12,Gyirmót FC,33,7,11,15,34:49,-15,32
279,UNG1,2020,1,Ferencváros,33,23,9,1,69:22,47,78
37169,UNG1,2020,2,Puskás AFC,33,18,4,11,52:42,10,58
11107,UNG1,2020,3,Fehérvár,33,16,8,9,68:38,30,56
12163,UNG1,2020,4,Paksi FC,33,14,8,11,76:64,12,50
30613,UNG1,2020,5,Kisvárda,33,12,10,11,30:36,-6,46
708,UNG1,2020,6,Újpest FC,33,12,6,15,46:67,-21,42
634,UNG1,2020,7,MTK Budapest,33,11,9,13,44:49,-5,42
24032,UNG1,2020,8,Mezőkövesd,33,11,9,13,40:46,-6,42
1391,UNG1,2020,9,Zalaegerszeg,33,10,7,16,58:58,0,37
709,UNG1,2020,10,Honvéd,33,9,10,14,46:48,-2,37
9241,UNG1,2020,11,Diósgyőr,33,9,6,18,34:53,-19,33
28410,UNG1,2020,12,Budafoki MTE,33,7,6,20,34:74,-40,27
279,UNG1,2019,1,Ferencváros,33,23,7,3,58:24,34,76
11107,UNG1,2019,2,Vidi FC,33,18,9,6,56:29,27,63
37169,UNG1,2019,3,Puskás AFC,33,14,12,7,52:41,11,54
24032,UNG1,2019,4,Mezőkövesd,33,14,8,11,42:31,11,50
709,UNG1,2019,5,Honvéd,33,12,8,13,36:44,-8,44
708,UNG1,2019,6,Újpest FC,33,12,7,14,45:45,0,43
1391,UNG1,2019,7,Zalaegerszeg,33,11,10,12,51:44,7,43
30613,UNG1,2019,8,Kisvárda,33,12,6,15,42:43,-1,42
9241,UNG1,2019,9,Diósgyőr,33,12,5,16,40:52,-12,41
12163,UNG1,2019,10,Paksi FC,33,11,8,14,46:53,-7,41
84,UNG1,2019,11,Debrecen,33,11,6,16,48:57,-9,39
6056,UNG1,2019,12,Kaposvár,33,4,2,27,27:80,-53,14
496,SE1,2023,1,Malmö FF,13,10,2,1,34:9,25,32
1044,SE1,2023,2,Djurgården,12,8,1,3,24:11,13,25
2719,SE1,2023,3,Mjällby AIF,13,7,2,4,22:15,7,23
1059,SE1,2023,4,Hammarby,12,7,0,5,21:15,6,21
7009,SE1,2023,5,GAIS,12,7,0,5,16:17,-1,21
1109,SE1,2023,6,Häcken,13,6,2,5,24:22,2,20
1011,SE1,2023,7,Halmstads BK,12,6,0,6,17:19,-2,18
272,SE1,2023,8,AIK,12,5,2,5,23:27,-4,17
1101,SE1,2023,9,Elfsborg,13,5,1,7,21:20,1,16
7945,SE1,2023,10,Sirius,12,4,3,5,16:17,-1,15
1092,SE1,2023,11,Brommapojkarna,12,3,6,3,19:21,-2,15
3622,SE1,2023,12,Värnamo,12,4,2,6,15:19,-4,14
801,SE1,2023,13,IFK Göteborg,12,4,2,6,13:19,-6,14
2844,SE1,2023,14,Norrköping,12,3,2,7,15:32,-17,11
3654,SE1,2023,15,Kalmar FF,12,3,1,8,17:28,-11,10
5202,SE1,2023,16,Västerås SK,12,2,2,8,8:14,-6,8
496,SE1,2022,1,Malmö FF,30,20,4,6,62:27,35,64
1101,SE1,2022,2,Elfsborg,30,20,4,6,59:26,33,64
1109,SE1,2022,3,Häcken,30,18,3,9,69:39,30,57
1044,SE1,2022,4,Djurgården,30,15,5,10,41:36,5,50
3622,SE1,2022,5,Värnamo,30,14,3,13,37:34,3,45
3654,SE1,2022,6,Kalmar FF,30,13,6,11,35:40,-5,45
1059,SE1,2022,7,Hammarby,30,11,11,8,41:39,2,44
7945,SE1,2022,8,Sirius,30,12,6,12,51:44,7,42
