,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
3511,BU2,2023,33,Sportist Svoge,19784,Burgas,4494,1:0,100
3512,BU2,2023,33,Litex Lovech,271,Mar Pd,4501,2:2,50
3513,CLPD,2023,1,Ñublense,14723,COQ,11004,0:0,5269
3514,CLPD,2023,1,Union Española,4321,CSD Co,2433,0:3,2469
3515,CLPD,2023,1,Copiapó,20694,OHI,11470,1:3,3042
3516,CLPD,2023,1,Cobreloa,9103,HUA,6368,1:1,5292
3517,CLPD,2023,1,Audax Italiano,6363,Club D,18076,2:3,1256
3518,CLPD,2023,1,La Calera,20514,CDUC,3277,0:0,2338
3519,CLPD,2023,1,U. de Chile,1037,CSAL,17482,2:2,40000
3520,CLPD,2023,2,U. Católica,3277,ÑUB,14723,0:1,7328
3521,CLPD,2023,2,Coquimbo Unido,11004,Deport,20694,3:1,6293
3522,CLPD,2023,2,U. de Chile,1037,AUD,6363,1:0,31607
3523,CLPD,2023,2,Palestino,6536,COB,9103,5:0,1778
3524,CLPD,2023,2,Huachipato,6368,ULC,20514,0:1,1824
3525,CLPD,2023,2,O'Higgins,11470,CSD Co,2433,1:0,9283
3526,CLPD,2023,2,Cobresal,17482,UE,4321,2:2,565
3527,CLPD,2023,3,Cobreloa,9103,CSAL,17482,2:1,5861
3528,CLPD,2023,3,Union Española,4321,COQ,11004,1:0,3189
3529,CLPD,2023,3,Ñublense,14723,AUD,6363,1:2,5352
3530,CLPD,2023,3,O'Higgins,11470,EVE,7020,2:1,6006
3531,CLPD,2023,3,Palestino,6536,CDUC,3277,0:2,2449
3532,CLPD,2023,3,Colo-Colo,2433,HUA,6368,2:0,38555
3533,CLPD,2023,3,Copiapó,20694,UCH,1037,1:3,4003
3534,CLPD,2023,4,O'Higgins,11470,PAL,6536,0:1,7009
3535,CLPD,2023,4,Cobresal,17482,HUA,6368,1:2,456
3536,CLPD,2023,4,Union Española,4321,AUD,6363,3:0,4632
3537,CLPD,2023,4,CD Iquique,18076,COQ,11004,4:2,9173
3538,CLPD,2023,4,Colo-Colo,2433,UCH,1037,0:1,30486
3539,CLPD,2023,4,Ñublense,14723,Deport,20694,1:0,4040
3540,CLPD,2023,4,U. Católica,3277,EVE,7020,2:4,7293
3541,CLPD,2023,4,La Calera,20514,COB,9103,0:2,1274
3542,CLPD,2023,5,CD Iquique,18076,CSAL,17482,1:0,10146
3543,CLPD,2023,5,U. de Chile,1037,OHI,11470,1:0,35000
3544,CLPD,2023,5,Cobreloa,9103,UE,4321,1:0,5395
3545,CLPD,2023,5,Coquimbo Unido,11004,CSD Co,2433,0:0,10095
3546,CLPD,2023,5,Huachipato,6368,Deport,20694,2:1,1921
3547,CLPD,2023,5,Palestino,6536,ULC,20514,0:0,2145
3548,CLPD,2023,5,U. Católica,3277,AUD,6363,0:0,6092
3549,CLPD,2023,6,Audax Italiano,6363,COQ,11004,0:1,419
3550,CLPD,2023,6,O'Higgins,11470,Club D,18076,0:3,6904
3551,CLPD,2023,6,Cobresal,17482,PAL,6536,0:2,690
3552,CLPD,2023,6,Huachipato,6368,CDUC,3277,0:0,4116
3553,CLPD,2023,6,Colo-Colo,2433,EVE,7020,4:1,34741
3554,CLPD,2023,6,Copiapó,20694,ULC,20514,2:0,2239
3555,CLPD,2023,6,Cobreloa,9103,UCH,1037,1:3,7930
3556,CLPD,2023,6,Union Española,4321,ÑUB,14723,5:3,2870
3557,CLPD,2023,7,Copiapó,20694,Club D,18076,3:0,3227
3558,CLPD,2023,7,Ñublense,14723,CSD Co,2433,3:0,4991
3559,CLPD,2023,7,U. Católica,3277,CSAL,17482,2:0,8276
3560,CLPD,2023,7,CD Everton,7020,AUD,6363,2:0,4854
3561,CLPD,2023,7,La Calera,20514,OHI,11470,2:3,1441
3562,CLPD,2023,7,Coquimbo Unido,11004,COB,9103,2:1,7530
3563,CLPD,2023,7,Union Española,4321,UCH,1037,0:1,10419
3564,CLPD,2023,7,Palestino,6536,HUA,6368,2:0,452
3565,CLPD,2023,8,Union Española,4321,EVE,7020,4:2,3316
3566,CLPD,2023,8,CD Iquique,18076,CDUC,3277,2:3,11208
3567,CLPD,2023,8,O'Higgins,11470,HUA,6368,0:0,5514
3568,CLPD,2023,8,U. de Chile,1037,COQ,11004,1:1,44892
3569,CLPD,2023,8,Ñublense,14723,PAL,6536,0:2,4563
3570,CLPD,2023,8,Audax Italiano,6363,ULC,20514,2:2,2017
3571,CLPD,2023,8,Cobresal,17482,Deport,20694,3:0,573
3572,CLPD,2023,8,Colo-Colo,2433,COB,9103,0:2,28378
3573,CLPD,2023,9,La Calera,20514,EVE,7020,0:1,1986
3574,CLPD,2023,9,Cobresal,17482,ÑUB,14723,2:2,429
3575,CLPD,2023,9,U. Católica,3277,CSD Co,2433,0:1,12008
3576,CLPD,2023,9,Coquimbo Unido,11004,OHI,11470,2:0,5147
3577,CLPD,2023,9,Huachipato,6368,Club D,18076,2:1,2368
3578,CLPD,2023,9,Palestino,6536,UCH,1037,2:2,4814
3579,CLPD,2023,9,Union Española,4321,Deport,20694,5:3,3658
3580,CLPD,2023,9,Cobreloa,9103,AUD,6363,0:3,5362
3581,CLPD,2023,10,O'Higgins,11470,UE,4321,2:2,5144
3582,CLPD,2023,10,Copiapó,20694,CDUC,3277,0:1,3599
3583,CLPD,2023,10,Ñublense,14723,COB,9103,6:0,4868
3584,CLPD,2023,10,CD Everton,7020,COQ,11004,1:2,5911
3585,CLPD,2023,10,Huachipato,6368,UCH,1037,0:4,6960
3586,CLPD,2023,10,Colo-Colo,2433,ULC,20514,3:1,21699
3587,CLPD,2023,10,CD Iquique,18076,PAL,6536,2:1,10298
3588,CLPD,2023,10,Audax Italiano,6363,CSAL,17482,0:1,1564
3589,CLPD,2023,11,Palestino,6536,Deport,20694,3:1,672
3590,CLPD,2023,11,Coquimbo Unido,11004,HUA,6368,3:1,5749
3591,CLPD,2023,11,Cobresal,17482,CSD Co,2433,2:2,2569
3592,CLPD,2023,11,Union Española,4321,CDUC,3277,1:2,5340
3593,CLPD,2023,11,La Calera,20514,ÑUB,14723,2:1,1071
3594,CLPD,2023,11,U. de Chile,1037,Club D,18076,2:2,16818
3595,CLPD,2023,11,Cobreloa,9103,EVE,7020,1:2,4532
3596,CLPD,2023,12,Huachipato,6368,UE,4321,2:2,2133
3597,CLPD,2023,12,U. Católica,3277,OHI,11470,3:2,7400
3598,CLPD,2023,12,CD Everton,7020,CSAL,17482,3:3,3746
3599,CLPD,2023,12,Copiapó,20694,COB,9103,4:0,2680
3600,CLPD,2023,12,Audax Italiano,6363,CSD Co,2433,1:4,5701
3601,CLPD,2023,12,CD Iquique,18076,ÑUB,14723,2:1,10299
3602,CLPD,2023,12,La Calera,20514,UCH,1037,1:3,4309
3603,CLPD,2023,12,Coquimbo Unido,11004,PAL,6536,0:0,6797
3604,CLPD,2023,13,CD Everton,7020,Deport,20694,1:0,4266
3605,CLPD,2023,13,Cobreloa,9103,Club D,18076,2:2,4567
3606,CLPD,2023,13,U. de Chile,1037,CDUC,3277,1:2,45000
3607,CLPD,2023,13,Ñublense,14723,OHI,11470,2:2,4440
3608,CLPD,2023,13,Colo-Colo,2433,PAL,6536,2:0,26600
3609,CLPD,2023,13,Cobresal,17482,COQ,11004,2:3,504
3610,CLPD,2023,13,Huachipato,6368,AUD,6363,0:1,1919
3611,CLPD,2023,13,Union Española,4321,ULC,20514,0:1,2826
3612,CLPD,2023,14,La Calera,20514,COQ,11004,1:2,982
3613,CLPD,2023,14,Palestino,6536,UE,4321,0:1,1000
3614,CLPD,2023,14,Huachipato,6368,EVE,7020,1:0,1565
3615,CLPD,2023,14,CD Iquique,18076,CSD Co,2433,0:3,11288
3616,CLPD,2023,14,U. Católica,3277,COB,9103,4:1,11597
3617,CLPD,2023,14,O'Higgins,11470,CSAL,17482,2:2,3580
3618,CLPD,2023,14,U. de Chile,1037,ÑUB,14723,0:0,40067
3619,CLPD,2023,15,Cobreloa,9103,OHI,11470,0:4,4895
3620,CLPD,2023,15,Union Española,4321,Club D,18076,4:3,3822
3621,CLPD,2023,15,Audax Italiano,6363,PAL,6536,1:2,516
3622,CLPD,2023,15,CD Everton,7020,UCH,1037,1:2,9844
3623,CLPD,2023,15,Cobresal,17482,ULC,20514,2:1,379
3624,CLPD,2023,15,Colo-Colo,2433,Deport,20694,0:1,33325
3625,CLPD,2023,15,Coquimbo Unido,11004,CDUC,3277,2:0,9512
3626,CLPD,2023,15,Ñublense,14723,HUA,6368,3:0,3381
3627,CLPD,2023,16,Huachipato,6368,COB,9103,1:1,3006
3628,CLPD,2023,16,Palestino,6536,EVE,7020,1:4,1272
3629,CLPD,2023,16,Cobresal,17482,UCH,1037,3:3,2698
3630,CLPD,2023,16,Colo-Colo,2433,UE,4321,2:1,16178
3631,CLPD,2023,17,Colo-Colo,2433,OHI,11470,2:1,18500
3632,CLPD,2023,17,Ñublense,14723,CDUC,3277,1:2,7615
3633,CLPD,2023,17,Audax Italiano,6363,UCH,1037,1:0,1517
3634,CLPD,2023,17,La Calera,20514,HUA,6368,2:1,1405
3635,CLPD,2023,18,U. de Chile,1037,Deport,20694,1:0,33345
3636,CLPD,2023,19,Cobreloa,9103,ULC,20514,2:0,4332
3637,CLPD,2023,19,U. de Chile,1037,CSD Co,2433,0:0,45000
3638,CLPD,2023,20,Colo-Colo,2433,COQ,11004,2:0,42730
3639,CLPD,2023,20,O'Higgins,11470,UCH,1037,0:4,9078
3640,CLPD,2023,20,La Calera,20514,PAL,6536,2:1,2242
3641,CLPD,2023,21,U. de Chile,1037,COB,9103,4:0,34690
3642,CLPD,2023,21,La Calera,20514,Deport,20694,3:3,2303
3643,CLPD,2023,22,U. de Chile,1037,UE,4321,2:0,30932
3644,CLPD,2023,22,Colo-Colo,2433,ÑUB,14723,2:1,25560
3645,CLPD,2023,23,Coquimbo Unido,11004,UCH,1037,0:1,7862
3646,CLPD,2023,23,U. Católica,3277,Club D,18076,2:2,9143
3647,CLPD,2023,23,Palestino,6536,ÑUB,14723,1:1,1732
3648,CLPD,2023,23,Cobreloa,9103,CSD Co,2433,0:1,8812
3649,CL2B,2023,1,Curicó Unido,19027,USF,15952,2:0,4040
3650,CL2B,2023,1,Antofagasta,17222,CDLS,5747,0:1,2678
3651,CL2B,2023,1,Magallanes,13394,Ranger,18720,0:1,1258
3652,CL2B,2023,1,Santa Cruz,20683,BAR,32073,1:1,664
3653,CL2B,2023,1,D. Recoleta,61808,SW,2723,3:1,2176
3654,CL2B,2023,1,San Marcos,23162,Deport,13554,0:1,3176
3655,CL2B,2023,2,Stgo. Morning,13337,SLQ,19280,4:0,750
3656,CL2B,2023,2,La Serena,5747,MAG,13394,1:0,2941
3657,CL2B,2023,2,Deportes Temuco,13554,Deport,26697,2:3,5698
3658,CL2B,2023,2,U. Concepción,5622,SMA,23162,1:3,649
3659,CL2B,2023,2,Rangers Talca,18720,CDA,17222,4:0,4377
3660,CL2B,2023,2,San Felipe,15952,REC,61808,0:1,873
3661,CL2B,2023,2,Wanderers,2723,Deport,20683,1:2,3957
3662,CL2B,2023,3,Limache,26697,Ranger,18720,0:1,609
3663,CL2B,2023,3,D. Recoleta,61808,BAR,32073,1:2,664
3664,CL2B,2023,3,Curicó Unido,19027,Deport,20683,1:2,3366
3665,CL2B,2023,3,La Serena,5747,SW,2723,1:2,3953
3666,CL2B,2023,3,San Luis,19280,USF,15952,3:1,994
3667,CL2B,2023,4,Stgo. Morning,13337,CDLS,5747,2:4,750
3668,CL2B,2023,4,Curicó Unido,19027,SMA,23162,1:0,2960
3669,CL2B,2023,4,San Luis,19280,Deport,26697,0:5,1424
3670,CL2B,2023,4,Deportes Temuco,13554,CDA,17222,1:0,4325
3671,CL2B,2023,4,San Felipe,15952,SW,2723,1:2,1770
3672,CL2B,2023,4,Santa Cruz,20683,REC,61808,1:2,488
3673,CL2B,2023,5,La Serena,5747,BAR,32073,0:0,3136
3674,CL2B,2023,5,D. Recoleta,61808,CUR,19027,2:1,582
3675,CL2B,2023,5,Santa Cruz,20683,USF,15952,0:2,1198
3676,CL2B,2023,5,Rangers Talca,18720,SLQ,19280,2:4,4932
3677,CL2B,2023,5,Wanderers,2723,Deport,13554,2:1,8192
3678,CL2B,2023,5,Magallanes,13394,SM,13337,2:1,932
3679,CL2B,2023,5,Limache,26697,UdeC,5622,0:1,993
3680,CL2B,2023,6,San Felipe,15952,Deport,26697,2:3,1012
3681,CL2B,2023,6,Curicó Unido,19027,CDLS,5747,1:2,1263
3682,CL2B,2023,6,Deportes Temuco,13554,Ranger,18720,0:1,5918
3683,CL2B,2023,6,Wanderers,2723,MAG,13394,2:3,6620
3684,CL2B,2023,6,U. Concepción,5622,REC,61808,0:2,602
3685,CL2B,2023,6,San Luis,19280,CDA,17222,2:2,2461
3686,CL2B,2023,7,Limache,26697,CUR,19027,2:0,1024
3687,CL2B,2023,7,La Serena,5747,UdeC,5622,1:0,2752
3688,CL2B,2023,7,Rangers Talca,18720,SW,2723,1:0,3492
3689,CL2B,2023,7,D. Recoleta,61808,SMA,23162,1:2,879
3690,CL2B,2023,7,Antofagasta,17222,USF,15952,4:1,2153
3691,CL2B,2023,7,Magallanes,13394,Deport,20683,4:1,1391
3692,CL2B,2023,7,Deportes Temuco,13554,SM,13337,0:1,4261
3693,CL2B,2023,7,AC Barnechea,32073,SLQ,19280,2:3,764
3694,CL2B,2023,8,Stgo. Morning,13337,CDA,17222,0:1,345
3695,CL2B,2023,8,Wanderers,2723,BAR,32073,1:1,4416
3696,CL2B,2023,8,Santa Cruz,20683,UdeC,5622,3:0,893
3697,CL2B,2023,8,San Marcos,23162,Ranger,18720,0:1,2147
3698,CL2B,2023,8,D. Recoleta,61808,Deport,26697,0:3,502
3699,CL2B,2023,8,San Luis,19280,CDLS,5747,0:1,2684
3700,CL2B,2023,8,San Felipe,15952,Deport,13554,2:3,547
3701,CL2B,2023,8,Curicó Unido,19027,MAG,13394,0:0,2001
3702,CL2B,2023,9,Magallanes,13394,SMA,23162,0:2,1168
3703,CL2B,2023,9,Deportes Temuco,13554,SLQ,19280,0:3,4644
3704,CL2B,2023,9,Rangers Talca,18720,SM,13337,0:0,4011
3705,CL2B,2023,9,Antofagasta,17222,REC,61808,3:0,2243
3706,CL2B,2023,9,Limache,26697,SW,2723,2:2,1491
3707,CL2B,2023,9,AC Barnechea,32073,USF,15952,1:0,113
3708,CL2B,2023,9,U. Concepción,5622,CUR,19027,2:0,563
3709,CL2B,2023,9,La Serena,5747,Deport,20683,2:1,3583
3710,CL2B,2023,10,Santa Cruz,20683,CDA,17222,2:1,801
3711,CL2B,2023,10,Curicó Unido,19027,Deport,13554,0:0,2250
3712,CL2B,2023,10,San Marcos,23162,BAR,32073,1:4,1850
3713,CL2B,2023,10,D. Recoleta,61808,MAG,13394,0:1,770
3714,CL2B,2023,10,San Felipe,15952,Ranger,18720,1:2,1252
3715,CL2B,2023,10,Limache,26697,CDLS,5747,1:0,1095
3716,CL2B,2023,11,Magallanes,13394,BAR,32073,3:0,884
3717,CL2B,2023,11,Deportes Temuco,13554,Deport,20683,1:1,2284
3718,CL2B,2023,11,Stgo. Morning,13337,SW,2723,1:1,671
3719,CL2B,2023,11,U. Concepción,5622,USF,15952,2:1,437
3720,CL2B,2023,11,San Luis,19280,REC,61808,1:0,1716
3721,CL2B,2023,11,Antofagasta,17222,Deport,26697,1:2,2261
3722,CL2B,2023,11,Rangers Talca,18720,CUR,19027,2:3,5875
3723,CL2B,2023,11,La Serena,5747,SMA,23162,2:1,3083
3724,CL2B,2023,12,San Felipe,15952,SM,13337,2:2,375
3725,CL2B,2023,12,Magallanes,13394,Deport,26697,2:2,1100
3726,CL2B,2023,12,San Marcos,23162,SW,2723,0:0,1432
3727,CL2B,2023,12,AC Barnechea,32073,CDA,17222,0:0,99
3728,CL2B,2023,12,D. Recoleta,61808,CDLS,5747,0:0,401
3729,CL2B,2023,12,Curicó Unido,19027,SLQ,19280,1:0,2818
3730,CL2B,2023,12,U. Concepción,5622,Deport,13554,0:0,409
3731,CL2B,2023,12,Santa Cruz,20683,Ranger,18720,2:4,1164
3732,CL2B,2023,13,La Serena,5747,USF,15952,3:0,3374
3733,CL2B,2023,13,San Luis,19280,Deport,20683,1:2,1464
3734,CL2B,2023,13,Antofagasta,17222,MAG,13394,2:1,2126
3735,CL2B,2023,13,Wanderers,2723,CUR,19027,2:2,4684
3736,CL2B,2023,13,Rangers Talca,18720,UdeC,5622,1:2,2809
3737,CL2B,2023,13,Limache,26697,SMA,23162,1:3,729
3738,CL2B,2023,13,Stgo. Morning,13337,REC,61808,2:1,103
3739,CL2B,2023,14,La Serena,5747,Ranger,18720,0:0,4898
3740,CL2B,2023,14,Magallanes,13394,USF,15952,2:1,869
3741,CL2B,2023,14,D. Recoleta,61808,Deport,13554,2:1,334
3742,CL2B,2023,14,Curicó Unido,19027,SM,13337,2:1,2380
3743,CL2B,2023,14,AC Barnechea,32073,UdeC,5622,0:0,81
3744,CL2B,2023,14,San Marcos,23162,SLQ,19280,1:0,1791
3745,CL2B,2023,15,Deportes Temuco,13554,CDLS,5747,0:1,3349
3746,CL2B,2023,15,U. Concepción,5622,SW,2723,1:1,1004
3747,CL2B,2023,15,Limache,26697,BAR,32073,2:2,535
3748,CL2B,2023,15,Rangers Talca,18720,REC,61808,1:2,1785
3749,CL2B,2023,15,San Felipe,15952,SMA,23162,0:2,848
3750,CL2B,2023,16,Deportes Temuco,13554,SMA,23162,0:0,128
3751,CL2B,2023,16,Stgo. Morning,13337,Deport,26697,1:0,325
3752,CL2B,2023,16,La Serena,5747,CDA,17222,2:1,3719
3753,CL2B,2023,16,San Felipe,15952,CUR,19027,3:1,958
3754,CL2B,2023,16,U. Concepción,5622,SLQ,19280,1:0,349
3755,CL2B,2023,16,Rangers Talca,18720,MAG,13394,2:3,2345
3756,CL2B,2023,16,AC Barnechea,32073,Deport,20683,4:2,559
3757,CL2B,2023,16,Wanderers,2723,REC,61808,1:1,4436
3758,CL2B,2023,17,Limache,26697,Deport,13554,0:1,432
3759,CL2B,2023,17,Magallanes,13394,CDLS,5747,1:2,1560
3760,CL2B,2023,17,San Marcos,23162,UdeC,5622,1:1,723
3761,CL2B,2023,17,Santa Cruz,20683,SW,2723,1:2,970
3762,CL2B,2023,17,Curicó Unido,19027,BAR,32073,0:1,1863
3763,CL2B,2023,17,San Luis,19280,SM,13337,1:3,1603
3764,CL2B,2023,17,D. Recoleta,61808,USF,15952,0:0,187
3765,CL2B,2023,18,Rangers Talca,18720,Deport,26697,2:0,2224
3766,CL2B,2023,18,Deportes Temuco,13554,MAG,13394,1:0,3817
3767,CL2B,2023,18,U. Concepción,5622,CDA,17222,2:2,545
3768,CL2B,2023,18,Wanderers,2723,CDLS,5747,0:1,6492
3769,CL2B,2023,19,Limache,26697,SLQ,19280,2:1,546
3770,CL2B,2023,19,Antofagasta,17222,Deport,13554,0:1,1514
3771,CL2B,2023,19,Magallanes,13394,UdeC,5622,0:0,508
3772,CL2B,2023,19,La Serena,5747,SM,13337,1:0,4392
3773,CL2B,2023,19,San Marcos,23162,CUR,19027,2:3,1254
3774,CL2B,2023,20,San Felipe,15952,Deport,20683,1:1,838
3775,CL2B,2023,20,Stgo. Morning,13337,MAG,13394,0:2,498
3776,CL2B,2023,20,Curicó Unido,19027,REC,61808,1:0,1417
3777,CL2B,2023,20,U. Concepción,5622,Deport,26697,2:0,338
3778,CL2B,2023,20,San Luis,19280,Ranger,18720,1:2,460
3779,CL2B,2023,20,San Marcos,23162,CDA,17222,1:1,921
3780,CL2B,2023,21,Rangers Talca,18720,Deport,13554,1:0,3531
3781,CL2B,2023,21,Santa Cruz,20683,SMA,23162,1:0,236
3782,CL2B,2023,21,Antofagasta,17222,SLQ,19280,1:1,161
3783,CL2B,2023,21,AC Barnechea,32073,SM,13337,2:0,234
3784,CL2B,2023,21,Limache,26697,USF,15952,1:2,163
3785,CL2B,2023,21,D. Recoleta,61808,UdeC,5622,5:0,233
3786,CL2B,2023,22,San Luis,19280,BAR,32073,0:6,1041
3787,CL2B,2023,22,U. Concepción,5622,CDLS,5747,0:1,503
3788,CL2B,2023,23,Magallanes,13394,CUR,19027,0:0,1083
3789,CL2B,2023,23,Deportes Temuco,13554,USF,15952,4:0,3301
3790,CL2B,2023,23,Rangers Talca,18720,SMA,23162,0:0,2992
3791,CL2B,2023,23,Limache,26697,REC,61808,1:0,713
3792,CL2B,2023,24,D. Recoleta,61808,CDA,17222,2:2,427
3793,CL2B,2023,25,AC Barnechea,32073,SMA,23162,1:1,188
3794,CL2B,2023,25,Antofagasta,17222,Deport,20683,3:2,185
3795,CL2B,2023,25,Deportes Temuco,13554,CUR,19027,1:1,192
3796,CL2B,2023,25,Rangers Talca,18720,USF,15952,1:1,190
3797,CSL,2023,1,SD Taishan,3182,Changc,4768,4:2,20627
3798,CSL,2023,1,QD West Coast,70662,Henan,9982,1:1,10687
3799,CSL,2023,1,SH Port,27190,Wuhan,70657,3:1,21713
3800,CSL,2023,1,CZ Mighty Lions,35272,Beijin,3176,0:2,11518
3801,CSL,2023,1,TJ Jinmen Tiger,3187,Nanton,46487,1:1,28550
3802,CSL,2023,1,CD Rongcheng,65791,Qingda,8536,2:0,40088
3803,CSL,2023,1,ZJ FC,17276,Shenzh,51120,1:0,25337
3804,CSL,2023,1,MZ Hakka,38929,Shangh,3183,0:2,16328
3805,CSL,2023,2,QD Hainiu,8536,Changc,4768,0:1,21267
3806,CSL,2023,2,SH Shenhua,3183,Qingda,70662,2:0,26816
3807,CSL,2023,2,HN FC,9982,Meizho,38929,2:2,18685
3808,CSL,2023,2,SD Taishan,3182,Beijin,3176,0:0,48397
3809,CSL,2023,2,ZJ FC,17276,Shangh,27190,0:0,32087
3810,CSL,2023,2,NT Zhiyun,46487,Wuhan,70657,1:3,20998
3811,CSL,2023,2,CZ Mighty Lions,35272,Chengd,65791,1:0,9186
3812,CSL,2023,2,SZ Peng City,51120,Tianji,3187,0:4,7671
3813,CSL,2023,3,SZ Peng City,51120,Cangzh,35272,2:2,5237
3814,CSL,2023,3,WH Three Towns,70657,Beijin,3176,0:1,18071
3815,CSL,2023,3,CD Rongcheng,65791,Nanton,46487,1:0,40056
3816,CSL,2023,3,QD West Coast,70662,Qingda,8536,1:0,15166
3817,CSL,2023,3,SH Port,27190,Henan,9982,3:1,20573
3818,CSL,2023,3,CC Yatai,4768,Tianji,3187,0:1,15029
3819,CSL,2023,3,SD Taishan,3182,Shangh,3183,0:3,30769
3820,CSL,2023,3,MZ Hakka,38929,Zhejia,17276,1:2,12738
3821,CSL,2023,4,WH Three Towns,70657,Cangzh,35272,2:3,8376
3822,CSL,2023,4,CC Yatai,4768,Shangh,3183,1:2,13790
3823,CSL,2023,4,HN FC,9982,Shenzh,51120,0:2,16839
3824,CSL,2023,4,QD Hainiu,8536,Shando,3182,0:1,29745
3825,CSL,2023,4,BJ Guoan,3176,Shangh,27190,2:2,53898
3826,CSL,2023,4,NT Zhiyun,46487,Meizho,38929,1:0,20058
3827,CSL,2023,4,TJ Jinmen Tiger,3187,Chengd,65791,2:3,28550
3828,CSL,2023,4,ZJ FC,17276,Qingda,70662,1:2,24817
3829,CSL,2023,5,NT Zhiyun,46487,Shangh,27190,0:3,13913
3830,CSL,2023,5,SD Taishan,3182,Henan,9982,2:2,15273
3831,CSL,2023,5,BJ Guoan,3176,Shenzh,51120,1:2,46348
3832,CSL,2023,5,SH Shenhua,3183,Wuhan,70657,4:1,25845
3833,CSL,2023,5,QD West Coast,70662,Tianji,3187,1:3,5196
3834,CSL,2023,5,CD Rongcheng,65791,Zhejia,17276,3:0,40032
3835,CSL,2023,5,CZ Mighty Lions,35272,Changc,4768,2:0,8699
3836,CSL,2023,5,MZ Hakka,38929,Qingda,8536,0:0,12768
3837,CSL,2023,6,HN FC,9982,Nanton,46487,1:1,16077
3838,CSL,2023,6,SH Shenhua,3183,Beijin,3176,1:1,31941
3839,CSL,2023,6,CC Yatai,4768,Chengd,65791,1:2,13094
3840,CSL,2023,6,TJ Jinmen Tiger,3187,Meizho,38929,0:0,20915
3841,CSL,2023,6,CZ Mighty Lions,35272,Qingda,70662,3:2,9125
3842,CSL,2023,6,QD Hainiu,8536,Zhejia,17276,2:0,15617
3843,CSL,2023,6,SH Port,27190,Shando,3182,4:3,23870
3844,CSL,2023,6,SZ Peng City,51120,Wuhan,70657,1:1,7681
3845,CSL,2023,7,ZJ FC,17276,Tianji,3187,3:2,15893
3846,CSL,2023,7,SD Taishan,3182,Cangzh,35272,4:1,24986
3847,CSL,2023,7,CD Rongcheng,65791,Shenzh,51120,3:1,40521
3848,CSL,2023,7,WH Three Towns,70657,Changc,4768,0:0,7376
3849,CSL,2023,7,NT Zhiyun,46487,Shangh,3183,0:2,20856
3850,CSL,2023,7,HN FC,9982,Qingda,8536,1:0,14372
3851,CSL,2023,7,BJ Guoan,3176,Qingda,70662,4:1,50231
3852,CSL,2023,7,MZ Hakka,38929,Shangh,27190,1:2,7339
3853,CSL,2023,8,QD West Coast,70662,Nanton,46487,0:2,5869
3854,CSL,2023,8,SZ Peng City,51120,Qingda,8536,1:3,5039
3855,CSL,2023,8,CZ Mighty Lions,35272,Henan,9982,2:3,9256
3856,CSL,2023,8,CC Yatai,4768,Meizho,38929,0:1,14435
3857,CSL,2023,8,ZJ FC,17276,Beijin,3176,1:2,22337
3858,CSL,2023,8,WH Three Towns,70657,Tianji,3187,2:1,6456
3859,CSL,2023,8,CD Rongcheng,65791,Shando,3182,0:1,40536
3860,CSL,2023,8,SH Port,27190,Shangh,3183,1:1,24783
3861,CSL,2023,9,SD Taishan,3182,Nanton,46487,3:1,29669
3862,CSL,2023,9,TJ Jinmen Tiger,3187,Beijin,3176,0:1,28550
3863,CSL,2023,9,ZJ FC,17276,Henan,9982,4:1,13114
3864,CSL,2023,9,MZ Hakka,38929,Qingda,70662,1:1,9238
3865,CSL,2023,9,CC Yatai,4768,Shenzh,51120,1:1,12284
3866,CSL,2023,9,QD Hainiu,8536,Shangh,27190,0:5,23346
3867,CSL,2023,9,CD Rongcheng,65791,Wuhan,70657,2:2,40173
3868,CSL,2023,9,SH Shenhua,3183,Cangzh,35272,4:0,30853
3869,CSL,2023,10,QD West Coast,70662,Shando,3182,0:0,13982
3870,CSL,2023,10,HN FC,9982,Tianji,3187,1:2,18603
3871,CSL,2023,10,NT Zhiyun,46487,Changc,4768,2:3,17389
3872,CSL,2023,10,SH Shenhua,3183,Zhejia,17276,4:0,30902
3873,CSL,2023,10,MZ Hakka,38929,Cangzh,35272,1:1,8369
3874,CSL,2023,10,BJ Guoan,3176,Chengd,65791,2:1,52215
3875,CSL,2023,10,WH Three Towns,70657,Qingda,8536,1:0,7017
3876,CSL,2023,10,SZ Peng City,51120,Shangh,27190,0:6,7853
3877,CSL,2023,11,QD Hainiu,8536,Nanton,46487,2:2,21166
3878,CSL,2023,11,CD Rongcheng,65791,Henan,9982,4:2,40042
3879,CSL,2023,11,SH Port,27190,Changc,4768,5:2,16376
3880,CSL,2023,11,TJ Jinmen Tiger,3187,Shangh,3183,0:0,26517
3881,CSL,2023,11,WH Three Towns,70657,Shando,3182,1:2,12037
3882,CSL,2023,11,BJ Guoan,3176,Meizho,38929,3:2,48132
3883,CSL,2023,11,CZ Mighty Lions,35272,Zhejia,17276,0:1,8850
3884,CSL,2023,11,SZ Peng City,51120,Qingda,70662,1:2,3768
3885,CSL,2023,12,SH Shenhua,3183,Qingda,8536,2:0,27006
3886,CSL,2023,12,SD Taishan,3182,Shenzh,51120,3:2,20578
3887,CSL,2023,12,ZJ FC,17276,Nanton,46487,5:2,15476
